time,open,close,high,low,volume
1568660460000,1.094e-05,1.108e-05,1.108e-05,1.094e-05,57854.21239426
1568667540000,1.094e-05,1.115e-05,1.115e-05,1.094e-05,67413.1602
1568667720000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,6114.4129378
1568669640000,1.115e-05,1.137e-05,1.137e-05,1.115e-05,67413.1602
1568721840000,1.091e-05,1.134e-05,1.134e-05,1.091e-05,109612.51554230001
1568724660000,1.103e-05,1.136e-05,1.136e-05,1.103e-05,94768.10763
1568724780000,1.105e-05,1.132e-05,1.132e-05,1.105e-05,67413.1602
1568724960000,1.115e-05,1.112e-05,1.137e-05,1.112e-05,87678.20367999999
1568725860000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,20477.9173
1568725920000,1.103e-05,1.101e-05,1.103e-05,1.059e-05,148799.17113495
1568727480000,1.1e-05,1.133e-05,1.133e-05,1.1e-05,94768.10763
1568727900000,1.109e-05,1.142e-05,1.142e-05,1.109e-05,94768.10763
1568728020000,1.109e-05,1.109e-05,1.109e-05,1.109e-05,20477.9173
1568728740000,1.104e-05,1.104e-05,1.104e-05,1.104e-05,20477.9173
1568736360000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,13631.44768432
1568736420000,1.103e-05,1.094e-05,1.114e-05,1.094e-05,83191.46715
1568736480000,1.099e-05,1.107e-05,1.107e-05,1.099e-05,42661.38019
1568748540000,1.065e-05,1.065e-05,1.065e-05,1.065e-05,12735.93213161
1568750880000,1.057e-05,1.057e-05,1.057e-05,1.057e-05,20265.04348
1568758020000,1.056e-05,1.098e-05,1.098e-05,1.056e-05,125000.0
1568778240000,1.073e-05,1.075e-05,1.075e-05,1.073e-05,22547.4666598
1568778300000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,20477.9173
1568778360000,1.092e-05,1.081e-05,1.092e-05,1.081e-05,40791.99424381
1568778780000,1.11e-05,1.11e-05,1.11e-05,1.11e-05,8020.83513513
1568779620000,1.097e-05,1.097e-05,1.097e-05,1.097e-05,3325.19140377
1568781840000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,1807.4298073
1568786280000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,2066.29493813
1568787720000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,2639.8718205
1568787960000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,2681.11384413
1568796480000,1.132e-05,1.132e-05,1.132e-05,1.132e-05,2670.52409035
1568802600000,1.128e-05,1.126e-05,1.131e-05,1.126e-05,57191.07946123
1568802660000,1.124e-05,1.119e-05,1.124e-05,1.112e-05,75171.34335723
1568802720000,1.118e-05,1.105e-05,1.118e-05,1.105e-05,63479.91994000001
1568802780000,1.113e-05,1.123e-05,1.123e-05,1.113e-05,40702.42932137
1568803320000,1.125e-05,1.125e-05,1.125e-05,1.125e-05,20224.512
1568807100000,1.138e-05,1.139e-05,1.139e-05,1.138e-05,20477.9173
1568809140000,1.126e-05,1.098e-05,1.126e-05,1.098e-05,67845.15536175
1568819820000,1.083e-05,1.105e-05,1.105e-05,1.083e-05,67413.1602
1568824560000,1.065e-05,1.065e-05,1.065e-05,1.065e-05,5000.0
1568839500000,1.077e-05,1.077e-05,1.077e-05,1.077e-05,5000.0
1568856420000,1.143e-05,1.136e-05,1.143e-05,1.136e-05,40702.43069304001
1568866800000,1.13e-05,1.116e-05,1.13e-05,1.106e-05,146926.47183665002
1568872860000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,7507.63563829
1568872980000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,3304.9693698
1568880960000,1.117e-05,1.117e-05,1.117e-05,1.117e-05,20265.04348
1568881020000,1.104e-05,1.098e-05,1.115e-05,1.098e-05,40777.83714244
1568881200000,1.092e-05,1.095e-05,1.095e-05,1.092e-05,55916.44351564
1568881380000,1.083e-05,1.072e-05,1.083e-05,1.072e-05,66956.74506992
1568884800000,1.079e-05,1.079e-05,1.079e-05,1.079e-05,5000.0
1568900160000,1.063e-05,1.061e-05,1.063e-05,1.021e-05,150449.50134622
1568909760000,1.037e-05,1.047e-05,1.047e-05,9.96e-06,171025.76965138
1568910300000,1.021e-05,1.021e-05,1.021e-05,1.021e-05,20265.04348
1568923320000,1.01e-05,1.018e-05,1.018e-05,9.699999999999999e-06,250491.66597382
1568923500000,1.025e-05,1.025e-05,1.025e-05,1.025e-05,13998.89857922
1568926200000,1.039e-05,1.039e-05,1.039e-05,1.039e-05,2848.18218814
1568933700000,1.031e-05,1.073e-05,1.073e-05,1.031e-05,141219.00961636
1568937900000,1.035e-05,1.035e-05,1.035e-05,1.035e-05,20477.9173
1568969340000,1.037e-05,1.037e-05,1.037e-05,1.037e-05,20265.04348
1568978100000,1.018e-05,9.77e-06,1.018e-05,9.77e-06,148022.78447944002
1568993940000,1.005e-05,9.64e-06,1.005e-05,9.64e-06,148269.61461649
1568994000000,9.93e-06,9.93e-06,9.93e-06,9.93e-06,20265.04348
1568998920000,1e-05,1e-05,1e-05,1e-05,20265.04348
1569001020000,1e-05,1.0199999999999999e-05,1.0199999999999999e-05,1e-05,70000.0
1569001080000,1.008e-05,1.008e-05,1.008e-05,1.008e-05,20265.04348
1569001320000,1.011e-05,1.012e-05,1.012e-05,1.011e-05,51023.48954102
1569007020000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,20265.04348
1569011940000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,20265.04348
1569012000000,1.012e-05,1.012e-05,1.012e-05,1.012e-05,15446.42349898
1569023940000,9.63e-06,9.35e-06,9.63e-06,9.35e-06,204531.47206432
1569025680000,1.014e-05,1.014e-05,1.014e-05,1.014e-05,5138.83934779
1569025920000,9.63e-06,9.35e-06,9.63e-06,9.35e-06,69583.78050717
1569028140000,9.35e-06,9.35e-06,9.35e-06,9.35e-06,191060.55850388
1569049440000,1.008e-05,1.008e-05,1.008e-05,1.008e-05,5000.0
1569079680000,9.92e-06,9.82e-06,9.92e-06,9.82e-06,24613.76507924
1569079740000,9.89e-06,9.74e-06,9.89e-06,9.74e-06,125000.0
1569080760000,9.82e-06,9.82e-06,9.82e-06,9.82e-06,20477.9173
1569084660000,9.84e-06,9.84e-06,9.84e-06,9.84e-06,20000.0
1569086520000,9.95e-06,9.95e-06,9.95e-06,9.95e-06,5000.0
1569097680000,9.93e-06,1.003e-05,1.003e-05,9.93e-06,42705.74707438
1569111120000,1.025e-05,1.025e-05,1.025e-05,1.025e-05,3996.86086062
1569115860000,1.033e-05,1.033e-05,1.033e-05,1.033e-05,5464.22970748
1569123480000,1.033e-05,1.033e-05,1.033e-05,1.033e-05,13362.12429289
1569123540000,1.033e-05,1.033e-05,1.033e-05,1.033e-05,6902.91918963
1569126240000,1.036e-05,1.036e-05,1.036e-05,1.036e-05,20265.04348
1569139800000,1.028e-05,1.028e-05,1.028e-05,1.028e-05,29331.90186108
1569165480000,1.026e-05,1.026e-05,1.026e-05,1.026e-05,5000.0
1569174180000,1.018e-05,9.86e-06,1.018e-05,9.86e-06,108714.34480274
1569185520000,1.034e-05,1.023e-05,1.034e-05,1.023e-05,43002.00264000001
1569195000000,1.029e-05,1.029e-05,1.029e-05,1.029e-05,2045.01951541
1569196800000,1e-05,1e-05,1e-05,1e-05,18945.237253910003
1569200820000,1.018e-05,9.96e-06,1.018e-05,9.96e-06,83109.08196694001
1569201000000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,20265.04348
1569201360000,9.73e-06,9.83e-06,9.83e-06,9.73e-06,41055.92641075001
1569203580000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,20265.04348
1569203640000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,20265.04348
1569203880000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,20265.04348
1569204660000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,20265.04348
1569207840000,9.67e-06,9.67e-06,9.67e-06,9.67e-06,5123.98018356
1569219120000,9.65e-06,9.65e-06,9.65e-06,9.65e-06,836.6913061
1569221940000,9.64e-06,9.699999999999999e-06,9.74e-06,9.64e-06,107943.08695999999
1569222000000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,20265.04348
1569223140000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,5000.0
1569229380000,9.73e-06,9.73e-06,9.73e-06,9.73e-06,5000.0
1569229500000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,5000.0
1569229560000,9.67e-06,9.72e-06,9.72e-06,9.67e-06,10000.0
1569229620000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,5000.0
1569229800000,9.71e-06,9.71e-06,9.71e-06,9.71e-06,10000.0
1569230520000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,5000.0
1569232020000,9.72e-06,9.72e-06,9.72e-06,9.72e-06,5000.0
1569234540000,9.64e-06,9.64e-06,9.64e-06,9.64e-06,2146.44683786
1569236760000,9.64e-06,9.64e-06,9.64e-06,9.64e-06,18331.47046214
1569238920000,9.69e-06,9.69e-06,9.69e-06,9.69e-06,25000.0
1569243060000,9.73e-06,9.83e-06,9.83e-06,9.73e-06,25000.0
1569254100000,9.71e-06,9.800000000000001e-06,9.800000000000001e-06,9.71e-06,25000.0
1569265800000,9.77e-06,9.83e-06,9.83e-06,9.77e-06,25000.0
1569266040000,9.79e-06,9.84e-06,9.84e-06,9.79e-06,25000.0
1569271080000,9.9e-06,9.9e-06,9.9e-06,9.9e-06,20477.9173
1569284520000,1.033e-05,1.033e-05,1.033e-05,1.033e-05,15791.4076712
1569287100000,1.043e-05,1.084e-05,1.084e-05,1.043e-05,125000.0
1569304560000,1.019e-05,1.019e-05,1.019e-05,1.019e-05,13043.47826087
1569304620000,1.019e-05,1.009e-05,1.019e-05,1.009e-05,26102.2246554
1569305160000,1.005e-05,1.005e-05,1.005e-05,1.005e-05,2728.67122978
1569315780000,1.024e-05,1.034e-05,1.034e-05,1.024e-05,25000.0
1569316260000,1.026e-05,1.036e-05,1.036e-05,1.026e-05,25000.0
1569316320000,1.029e-05,1.04e-05,1.04e-05,1.029e-05,25000.0
1569338400000,1.057e-05,1.057e-05,1.057e-05,1.057e-05,16247.51276071
1569351180000,1.09e-05,1.134e-05,1.134e-05,1.09e-05,125000.0
1569351480000,1.114e-05,1.114e-05,1.114e-05,1.114e-05,15188.35424877
1569351600000,1.127e-05,1.127e-05,1.127e-05,1.127e-05,2996.29541967
1569351780000,1.129e-05,1.129e-05,1.129e-05,1.129e-05,20477.9173
1569351840000,1.125e-05,1.113e-05,1.125e-05,1.113e-05,34168.78905867
1569351900000,1.115e-05,1.115e-05,1.115e-05,1.115e-05,16751.44286496
1569352380000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,16543.79278971
1569352740000,1.086e-05,1.085e-05,1.086e-05,1.085e-05,33153.36973814
1569353220000,1.085e-05,1.085e-05,1.085e-05,1.085e-05,17666.64238337
1569353400000,1.089e-05,1.1e-05,1.1e-05,1.089e-05,32618.374873300007
1569354120000,1.1e-05,1.144e-05,1.144e-05,1.1e-05,125000.0
1569354180000,1.124e-05,1.124e-05,1.124e-05,1.124e-05,1.879e-05
1569354300000,1.131e-05,1.127e-05,1.131e-05,1.127e-05,40530.08696
1569354360000,1.124e-05,1.124e-05,1.124e-05,1.124e-05,20265.04348
1569354540000,1.125e-05,1.117e-05,1.125e-05,1.117e-05,40530.08696
1569354720000,1.115e-05,1.115e-05,1.115e-05,1.115e-05,20265.04348
1569354960000,1.112e-05,1.112e-05,1.112e-05,1.112e-05,0.0002271
1569355020000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,0.00022730000000000002
1569355800000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,14476.881233000002
1569356820000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,20441.518384820003
1569357000000,1.123e-05,1.122e-05,1.237e-05,1.122e-05,169812.88277883
1569357060000,1.132e-05,1.122e-05,1.133e-05,1.122e-05,22199.1402475
1569357180000,1.133e-05,1.121e-05,1.133e-05,1.121e-05,20498.41344911
1569366060000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,5646.44987062
1569369600000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,30230.14428018
1569369960000,1.103e-05,1.103e-05,1.103e-05,1.103e-05,81019.64383304
1569372600000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,2002.81083981
1569386940000,1.087e-05,1.102e-05,1.102e-05,1.087e-05,74071.26283225999
1569388020000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,20477.9173
1569388620000,1.088e-05,1.077e-05,1.088e-05,1.077e-05,36019.58276841
1569388680000,1.092e-05,1.098e-05,1.125e-05,1.092e-05,113949.53189654
1569388740000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,6703.12302692
1569388800000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,5000.76
1569393840000,1.091e-05,1.0800000000000002e-05,1.091e-05,1.0800000000000002e-05,28930.232157060003
1569394800000,1.113e-05,1.092e-05,1.113e-05,1.069e-05,145582.69536357
1569394860000,1.09e-05,1.134e-05,1.134e-05,1.09e-05,125000.0
1569396420000,1.088e-05,1.0800000000000002e-05,1.088e-05,1.0800000000000002e-05,98660.93496648
1569401640000,1.091e-05,1.135e-05,1.135e-05,1.091e-05,125000.0
1569401700000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,4007.18808781
1569402060000,1.113e-05,1.113e-05,1.113e-05,1.113e-05,20477.9173
1569403560000,1.099e-05,1.082e-05,1.099e-05,1.082e-05,94643.394202
1569404100000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,9008.61390667
1569407340000,1.215e-05,1.215e-05,1.215e-05,1.215e-05,5107.393895699999
1569407760000,1.094e-05,1.094e-05,1.094e-05,1.094e-05,38395.17
1569407820000,1.095e-05,1.082e-05,1.095e-05,1.071e-05,56817.05535818
1569407880000,1.079e-05,1.089e-05,1.089e-05,1.079e-05,27823.0
1569408060000,1.073e-05,1.063e-05,1.073e-05,1.063e-05,28579.34696036
1569411600000,1.076e-05,1.076e-05,1.076e-05,1.076e-05,3440.55125442
1569412020000,1.093e-05,1.093e-05,1.093e-05,1.093e-05,27767.0
1569412500000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,145203.53359901
1569412560000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,43401.722969999995
1569412680000,1.111e-05,1.111e-05,1.111e-05,1.111e-05,20477.9173
1569412800000,1.108e-05,1.134e-05,1.134e-05,1.104e-05,97826.12026358
1569412860000,1.108e-05,1.108e-05,1.108e-05,1.108e-05,17658.26333758
1569413280000,1.105e-05,1.1e-05,1.105e-05,1.1e-05,27573.767811240006
1569421980000,1.075e-05,1.075e-05,1.075e-05,1.075e-05,46516.52159446001
1569422040000,1.071e-05,1.048e-05,1.071e-05,1.048e-05,462960.11821853
1569422100000,1.045e-05,1.031e-05,1.048e-05,1.031e-05,366157.53717543
1569422160000,1.033e-05,1.021e-05,1.033e-05,1.021e-05,297903.82756492
1569422220000,1.0199999999999999e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.0199999999999999e-05,51154.74700292
1569422280000,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,1.0300000000000001e-05,3543.29717591
1569422400000,1.019e-05,1.028e-05,1.029e-05,1.018e-05,53155.96540387
1569422460000,1.028e-05,1.016e-05,1.028e-05,1.016e-05,49344.09363712
1569422700000,1.014e-05,1.025e-05,1.025e-05,1.014e-05,8827.290178989999
1569422760000,1.015e-05,1.024e-05,1.024e-05,1.015e-05,32323.70352314
1569422820000,1.013e-05,1.013e-05,1.013e-05,1.013e-05,29466.9646332
1569422880000,1.015e-05,1.01e-05,1.015e-05,9.97e-06,144154.37963344
1569423900000,1.016e-05,1.016e-05,1.016e-05,1.016e-05,4369.65254346
1569424200000,1.005e-05,1.005e-05,1.005e-05,1.005e-05,20265.04348
1569425040000,9.89e-06,9.97e-06,9.97e-06,9.89e-06,101325.2174
1569425100000,9.98e-06,9.98e-06,9.98e-06,9.98e-06,20265.04348
1569426780000,9.92e-06,9.92e-06,9.92e-06,9.92e-06,3783.8973415
1569427200000,9.93e-06,9.93e-06,9.93e-06,9.93e-06,18019.1919027
1569428160000,9.99e-06,1.006e-05,1.006e-05,9.99e-06,25000.0
1569428220000,1e-05,1.008e-05,1.008e-05,1e-05,25000.0
1569428280000,1.001e-05,1.005e-05,1.005e-05,1.001e-05,25000.0
1569428460000,1.001e-05,1.006e-05,1.006e-05,1.001e-05,50000.0
1569429240000,9.97e-06,9.97e-06,9.97e-06,9.97e-06,5875.81870462
1569433020000,9.96e-06,9.96e-06,9.97e-06,9.95e-06,102156.44763874
1569433380000,1.045e-05,1.035e-05,1.045e-05,1.035e-05,20480.25281706
1569433440000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,18209.42359723
1569435300000,1.051e-05,1.051e-05,1.051e-05,1.051e-05,18054.7144571
1569435360000,1.054e-05,1.054e-05,1.054e-05,1.054e-05,17120.05102739
1569435420000,1.055e-05,1.055e-05,1.055e-05,1.055e-05,11511.13044251
1569435600000,1.07e-05,1.07e-05,1.07e-05,1.07e-05,2533.32508492
1569441780000,1.095e-05,1.084e-05,1.095e-05,1.084e-05,142368.57047373
1569443880000,1.098e-05,1.098e-05,1.098e-05,1.098e-05,1723.32240437
1569445740000,1.103e-05,1.147e-05,1.147e-05,1.103e-05,125000.0
1569449760000,1.108e-05,1.064e-05,1.108e-05,1.064e-05,145127.37948506
1569465960000,1.09e-05,1.09e-05,1.09e-05,1.09e-05,52180.63527145
1569469800000,1.083e-05,1.083e-05,1.083e-05,1.083e-05,13043.47826087
1569477060000,1.081e-05,1.125e-05,1.125e-05,1.081e-05,115033.15110999999
1569485880000,1.105e-05,1.118e-05,1.118e-05,1.105e-05,50000.0
1569485940000,1.11e-05,1.121e-05,1.121e-05,1.11e-05,25000.0
1569486000000,1.112e-05,1.128e-05,1.136e-05,1.112e-05,150000.0
1569489480000,1.121e-05,1.133e-05,1.133e-05,1.121e-05,25000.0
1569489840000,1.124e-05,1.134e-05,1.134e-05,1.124e-05,25000.0
1569490020000,1.127e-05,1.135e-05,1.135e-05,1.127e-05,25000.0
1569490140000,1.101e-05,1.09e-05,1.101e-05,1.09e-05,40489.556873
1569490200000,1.114e-05,1.125e-05,1.125e-05,1.114e-05,25000.0
1569490440000,1.126e-05,1.126e-05,1.126e-05,1.126e-05,25000.0
1569490620000,1.129e-05,1.137e-05,1.137e-05,1.129e-05,25000.0
1569490800000,1.131e-05,1.138e-05,1.138e-05,1.131e-05,25000.0
1569490920000,1.134e-05,1.136e-05,1.136e-05,1.134e-05,25000.0
1569491160000,1.137e-05,1.1400000000000001e-05,1.1400000000000001e-05,1.137e-05,25000.0
1569491640000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,2531.02936109
1569493860000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,16212.74389185
1569493920000,1.125e-05,1.142e-05,1.142e-05,1.125e-05,29270.23887005
1569497160000,1.129e-05,1.129e-05,1.129e-05,1.129e-05,3327.80072021
1569497220000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,3317.51551564
1569497280000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,3304.33268652
1569498120000,1.138e-05,1.144e-05,1.144e-05,1.138e-05,25000.0
1569504480000,1.131e-05,1.119e-05,1.131e-05,1.119e-05,20498.69850559
1569506400000,1.123e-05,1.11e-05,1.123e-05,1.11e-05,47663.94319026
1569510900000,1.133e-05,1.144e-05,1.144e-05,1.133e-05,25000.0
1569513060000,1.13e-05,1.142e-05,1.142e-05,1.13e-05,33465.32175945
1569513120000,1.134e-05,1.137e-05,1.137e-05,1.134e-05,32475.41503623
1569513240000,1.133e-05,1.142e-05,1.142e-05,1.133e-05,25288.60726723
1569513660000,1.132e-05,1.129e-05,1.132e-05,1.129e-05,30823.32529567
1569515700000,1.146e-05,1.146e-05,1.146e-05,1.146e-05,17732.35481658
1569521700000,1.168e-05,1.168e-05,1.168e-05,1.168e-05,44480.561684199994
1569521820000,1.169e-05,1.168e-05,1.182e-05,1.168e-05,167661.38019
1569521880000,1.168e-05,1.168e-05,1.168e-05,1.168e-05,202449.62248146
1569525540000,1.174e-05,1.174e-05,1.174e-05,1.174e-05,15674.21215482
1569526020000,1.152e-05,1.152e-05,1.152e-05,1.152e-05,20477.9173
1569527160000,1.144e-05,1.1400000000000001e-05,1.144e-05,1.133e-05,47623.15774583
1569527220000,1.134e-05,1.134e-05,1.134e-05,1.134e-05,13043.47826087
1569529860000,1.137e-05,1.132e-05,1.137e-05,1.125e-05,40373.98024010001
1569548040000,1.108e-05,1.064e-05,1.108e-05,1.064e-05,152343.65488858
1569551040000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,1888.65016823
1569556260000,1.107e-05,1.118e-05,1.118e-05,1.107e-05,25000.0
1569561660000,1.089e-05,1.087e-05,1.089e-05,1.087e-05,33267.991653870005
1569565260000,1.092e-05,1.066e-05,1.092e-05,1.066e-05,95234.28279332
1569568200000,1.089e-05,1.067e-05,1.089e-05,1.067e-05,90505.43416951
1569569220000,1.076e-05,1.055e-05,1.076e-05,1.055e-05,73802.83923058
1569575760000,1.066e-05,1.076e-05,1.076e-05,1.066e-05,25000.0
1569575940000,1.068e-05,1.078e-05,1.078e-05,1.068e-05,25000.0
1569576120000,1.07e-05,1.0800000000000002e-05,1.0800000000000002e-05,1.07e-05,25000.0
1569576300000,1.071e-05,1.082e-05,1.082e-05,1.071e-05,25000.0
1569576480000,1.073e-05,1.073e-05,1.073e-05,1.073e-05,25000.0
1569576660000,1.074e-05,1.085e-05,1.085e-05,1.074e-05,25000.0
1569576840000,1.076e-05,1.086e-05,1.086e-05,1.076e-05,25000.0
1569576960000,1.077e-05,1.088e-05,1.088e-05,1.077e-05,25000.0
1569577140000,1.079e-05,1.09e-05,1.09e-05,1.079e-05,25000.0
1569577740000,1.069e-05,1.069e-05,1.069e-05,1.069e-05,10645.584390799999
1569577980000,1.079e-05,1.079e-05,1.079e-05,1.079e-05,2655.32417083
1569578100000,1.079e-05,1.082e-05,1.082e-05,1.079e-05,25000.0
1569579180000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,71485.26626363001
1569579540000,1.0800000000000002e-05,1.0800000000000002e-05,1.0800000000000002e-05,1.0800000000000002e-05,2810.85385992
1569581100000,1.084e-05,1.095e-05,1.095e-05,1.084e-05,25000.0
1569581340000,1.089e-05,1.099e-05,1.099e-05,1.089e-05,25000.0
1569584160000,1.089e-05,1.099e-05,1.099e-05,1.089e-05,25000.0
1569599040000,1.11e-05,1.11e-05,1.11e-05,1.11e-05,16806.61584868
1569599340000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,354885.94052399
1569599400000,1.128e-05,1.128e-05,1.128e-05,1.128e-05,177046.78742393
1569602040000,1.105e-05,1.105e-05,1.105e-05,1.105e-05,2334.28019487
1569603060000,1.105e-05,1.121e-05,1.121e-05,1.105e-05,75484.78507087
1569607200000,1.099e-05,1.099e-05,1.099e-05,1.099e-05,12364.26792
1569609600000,1.086e-05,1.064e-05,1.086e-05,1.064e-05,63058.24086763
1569609660000,1.077e-05,1.077e-05,1.077e-05,1.077e-05,7236.02963059
1569610740000,1.088e-05,1.088e-05,1.088e-05,1.088e-05,3180.7015873000005
1569615060000,1.089e-05,1.089e-05,1.089e-05,1.089e-05,58431.40160240001
1569619380000,1.058e-05,1.058e-05,1.058e-05,1.058e-05,20477.9173
1569620100000,1.038e-05,1.048e-05,1.048e-05,1.038e-05,30385.7509
1569659220000,1.043e-05,1.043e-05,1.043e-05,1.043e-05,15978.01425238
1569673080000,1.056e-05,1.074e-05,1.074e-05,1.056e-05,343300.21516996
1569675120000,1.058e-05,1.058e-05,1.058e-05,1.058e-05,30848.40251391
1569675420000,1.045e-05,1.045e-05,1.045e-05,1.045e-05,38407.22997969
1569695220000,1.046e-05,1.046e-05,1.046e-05,1.046e-05,123411.03597367
1569695280000,1.047e-05,1.046e-05,1.047e-05,1.046e-05,61341.29251387
1569718020000,1.092e-05,1.092e-05,1.092e-05,1.092e-05,30557.714345350007
1569720360000,1.087e-05,1.087e-05,1.087e-05,1.087e-05,3146.16700873
1569723660000,1.1e-05,1.111e-05,1.111e-05,1.1e-05,20615.85887186
1569731220000,1.097e-05,1.097e-05,1.097e-05,1.097e-05,63939.11342823001
1569744180000,1.096e-05,1.096e-05,1.096e-05,1.096e-05,16635.18428
1569744240000,1.0800000000000002e-05,1.076e-05,1.092e-05,1.076e-05,62632.08667883001
1569747180000,1.067e-05,1.067e-05,1.067e-05,1.067e-05,25461.35911922
1569753000000,1.092e-05,1.092e-05,1.092e-05,1.092e-05,66357.42930744
1569755160000,1.102e-05,1.113e-05,1.113e-05,1.102e-05,25000.0
1569767820000,1.106e-05,1.062e-05,1.106e-05,1.062e-05,124999.99999000001
1569767880000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,47655.31280665
1569769800000,1.103e-05,1.114e-05,1.114e-05,1.103e-05,20539.61420185
1569770400000,1.107e-05,1.107e-05,1.107e-05,1.107e-05,2381.18055992
1569777480000,1.126e-05,1.126e-05,1.126e-05,1.126e-05,16996.21928166
1569779040000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,33387.1955802
1569779100000,1.102e-05,1.102e-05,1.102e-05,1.102e-05,33366.06011073
1569779220000,1.099e-05,1.099e-05,1.099e-05,1.099e-05,45792.90730089
1569779400000,1.099e-05,1.099e-05,1.099e-05,1.099e-05,35125.68920067
1569780120000,1.106e-05,1.106e-05,1.106e-05,1.106e-05,2494.10992115
1569781620000,1.108e-05,1.119e-05,1.119e-05,1.108e-05,20555.131706099997
1569781920000,1.1e-05,1.1e-05,1.1e-05,1.1e-05,36082.03851114
1569783780000,1.101e-05,1.101e-05,1.101e-05,1.101e-05,1914.171843
